polar and equatorial radii for Neptune's 1-bar isobaric surface. models are described in Mankovich et al. 2026, PSJ.
these models assume the voyager wind profile from Tollefson et al. (2018, Icarus 311).
the distribution of models in this file comes from randomly drawing the occultation radius from a Gaussian with standard deviation equal to 5 km.
index         r_pol_km          r_eq_km
 5384   24283.89497146   24759.60678924
 5385   24290.63238367   24766.69568323
 5386   24288.12105646   24764.05330100
 5387   24276.10597255   24751.41190109
 5388   24284.27134447   24760.00278756
 5389   24286.57301971   24762.42450421
 5390   24279.49734543   24754.97994076
 5391   24284.38809075   24760.12562159
 5392   24283.69208269   24759.39332167
 5393   24287.48319413   24763.38215950
 5394   24284.13168763   24759.85584842
 5395   24280.45432363   24755.98678746
 5396   24283.86532497   24759.57559694
 5397   24293.50262034   24769.71576664
 5398   24282.15380431   24757.77484677
 5399   24296.49281840   24772.86214440
 5400   24280.19532752   24755.71429424
 5401   24277.22624859   24752.59052550
 5402   24288.26766563   24764.20755967
 5403   24290.17539195   24766.21483939
 5404   24291.64535512   24767.76153146
 5405   24284.88495657   24760.64839779
 5406   24290.62129262   24766.68401329
 5407   24281.74080925   24757.34032387
 5408   24289.69350608   24765.70780389
 5409   24285.17028513   24760.94860646
 5410   24287.80687168   24763.72272385
 5411   24291.74920873   24767.87080666
 5412   24295.41283889   24771.72574870
 5413   24284.85340187   24760.61519754
 5414   24284.84596144   24760.60736909
 5415   24285.60236036   24761.40321599
 5416   24279.66630105   24755.15770019
 5417   24293.92098436   24770.15597774
 5418   24285.95518255   24761.77444025
 5419   24287.50517327   24763.40528529
 5420   24283.79857391   24759.50536540
 5421   24277.33166066   24752.70142837
 5422   24287.90161660   24763.82241194
 5423   24289.63716744   24765.64852505
 5424   24279.99644702   24755.50504981
 5425   24296.69487806   24773.07476032
 5426   24290.45256844   24766.50648257
 5427   24279.03569128   24754.49423226
 5428   24283.89961330   24759.61167312
 5429   24284.06380310   24759.78442417
 5430   24282.83937475   24758.49615636
 5431   24283.10799787   24758.77878397
 5432   24287.90826251   24763.82940459
 5433   24276.87031390   24752.21605126
 5434   24286.78872715   24762.65146382
 5435   24281.91321966   24757.52172121
 5436   24288.61741678   24764.57556016
 5437   24291.68977365   24767.80826882
 5438   24294.50524458   24770.77075052
 5439   24285.16619355   24760.94430150
 5440   24284.67801792   24760.43066754
 5441   24282.06143928   24757.67766699
 5442   24292.84503281   24769.02384255
 5443   24283.83979571   24759.54873654
 5444   24287.74754747   24763.66030454
 5445   24285.11332179   24760.88867238
 5446   24282.31933804   24757.94900952
 5447   24282.32490199   24757.95486351
 5448   24286.73711082   24762.59715493
 5449   24289.89720480   24765.92213342
 5450   24293.39218097   24769.59956033
 5451   24288.55641119   24764.51137134
 5452   24293.62162516   24769.84098578
 5453   24283.71392232   24759.41630002
 5454   24284.71617544   24760.47081490
 5455   24293.85470381   24770.08623590
 5456   24292.50336416   24768.66433471
 5457   24292.23030996   24768.37702449
 5458   24285.62920984   24761.43146582
 5459   24285.27842851   24761.06238977
 5460   24291.94366618   24768.07541583
 5461   24284.21396774   24759.94241895
 5462   24278.72791182   24754.17041698
 5463   24286.47695366   24762.32342709
 5464   24284.65853869   24760.41017252
 5465   24295.03625567   24771.32949564
 5466   24282.06199042   24757.67824686
 5467   24280.62821983   24756.16974624
 5468   24287.05196537   24762.92843409
 5469   24286.78975006   24762.65254008
 5470   24287.35124219   24763.24332364
 5471   24280.66087456   24756.20410280
 5472   24282.81374027   24758.46918547
 5473   24290.96982923   24767.05074243
 5474   24290.39201588   24766.44276954
 5475   24292.85193445   24769.03110454
 5476   24285.49768087   24761.29307694
 5477   24291.80811449   24767.93278758
 5478   24283.30406543   24758.98507375
 5479   24289.67481093   24765.68813307
 5480   24286.67948554   24762.53652368
 5481   24295.86020194   24772.19648006
 5482   24284.48883755   24760.23162194
 5483   24284.92633089   24760.69192977
 5484   24279.46196400   24754.94271573
 5485   24281.87948845   24757.48623173
 5486   24285.33884864   24761.12596100
 5487   24285.23317098   24761.01477195
 5488   24278.87419494   24754.32432160
 5489   24282.58168669   24758.22503444
 5490   24283.23043288   24758.90760225
 5491   24273.99065826   24749.18644028
 5492   24278.48779400   24753.91778915
 5493   24280.78325566   24756.33286195
 5494   24282.69391806   24758.34311663
 5495   24279.40822606   24754.88617772
 5496   24292.79177193   24768.96780075
 5497   24285.92915444   24761.74705456
 5498   24292.27669421   24768.42583040
 5499   24285.12215850   24760.89796995
 5500   24277.25483563   24752.62060160
 5501   24287.99126164   24763.91673413
 5502   24292.94111911   24769.12494587
 5503   24293.15503523   24769.35003161
 5504   24296.14125758   24772.49221764
 5505   24284.14655613   24759.87149222
 5506   24286.02740795   24761.85043282
 5507   24289.68284105   24765.69658227
 5508   24282.89255402   24758.55210806
 5509   24277.50269844   24752.88137549
 5510   24288.46864650   24764.41902721
 5511   24286.60259791   24762.45562530
 5512   24282.07115649   24757.68789072
 5513   24289.54448178   24765.55100237
 5514   24290.30575953   24766.35201118
 5515   24292.18319995   24768.32745495
 5516   24291.09539937   24767.18286718
 5517   24287.15809499   24763.04010021
 5518   24286.65659719   24762.51244138
 5519   24284.61029840   24760.35941661
 5520   24288.65794333   24764.61820138
 5521   24287.64141078   24763.54863047
 5522   24288.79549687   24764.76293250
 5523   24284.82189251   24760.58204498
 5524   24284.20361617   24759.93152759
 5525   24279.91523155   24755.41960218
 5526   24289.56253726   24765.57000011
 5527   24280.09448765   24755.60819943
 5528   24285.03739434   24760.80878523
 5529   24287.49541018   24763.39501286
 5530   24284.05629792   24759.77652764
 5531   24288.61317252   24764.57109444
 5532   24283.49004858   24759.18075365
 5533   24288.30788776   24764.24988045
 5534   24284.41030894   24760.14899836
 5535   24276.21600154   24751.52766038
 5536   24287.41522725   24763.31064677
 5537   24278.68075467   24754.12080293
 5538   24290.55200033   24766.61110426
 5539   24288.87651196   24764.84817507
 5540   24286.60801952   24762.46132973
 5541   24296.00016103   24772.34375033
 5542   24285.96363674   24761.78333539
 5543   24288.58172501   24764.53800601
 5544   24281.60237744   24757.19467645
 5545   24281.55688294   24757.14681063
 5546   24293.33614510   24769.54059841
 5547   24283.40638767   24759.09273081
 5548   24291.91734932   24768.04772507
 5549   24285.19379724   24760.97334477
 5550   24289.95379753   24765.98167972
 5551   24296.00571899   24772.34959863
 5552   24276.92912895   24752.27792973
 5553   24291.99863082   24768.13324997
 5554   24294.38359635   24770.64274908
 5555   24293.13128982   24769.32504631
 5556   24292.75468163   24768.92877387
 5557   24290.87480988   24766.95076327
 5558   24283.93244195   24759.64621351
 5559   24286.54880073   24762.39902189
 5560   24285.92856006   24761.74642918
 5561   24286.45908274   24762.30462398
 5562   24291.27977802   24767.37687041
 5563   24284.95612262   24760.72327515
 5564   24275.41782378   24750.68791580
 5565   24288.35386549   24764.29825717
 5566   24284.08145605   24759.80299759
 5567   24290.67811177   24766.74379815
 5568   24286.97168634   24762.84396717
 5569   24281.39132321   24756.97262154
 5570   24283.66289426   24759.36261136
 5571   24286.28176145   24762.11805335
 5572   24281.07998852   24756.64505994
 5573   24286.73839511   24762.59850622
 5574   24281.17643712   24756.74653540
 5575   24284.62949863   24760.37961808
 5576   24281.40816330   24756.99033936
 5577   24283.22534104   24758.90224493
 5578   24280.50783026   24756.04308255
 5579   24287.02065135   24762.89548652
 5580   24285.57617420   24761.37566408
 5581   24290.83838195   24766.91243390
 5582   24287.35103471   24763.24310533
 5583   24283.40571970   24759.09202801
 5584   24288.13146555   24764.06425318
 5585   24293.53484848   24769.74967769
 5586   24292.63480136   24768.80263439
 5587   24281.91604371   24757.52469246
 5588   24283.54231347   24759.23574356
 5589   24301.02871446   24777.63508947
 5590   24281.93420695   24757.54380248
 5591   24287.31005565   24763.19998843
 5592   24286.30527775   24762.14279627
 5593   24283.34328399   24759.02633705
 5594   24294.08386650   24770.32736600
 5595   24286.43718465   24762.28158364
 5596   24280.15217704   24755.66889510
 5597   24286.23677572   24762.07072113
 5598   24286.55482908   24762.40536470
 5599   24292.59271371   24768.75834929
 5600   24290.56622602   24766.62607246
 5601   24288.87301836   24764.84449916
 5602   24295.04671214   24771.34049827
 5603   24288.16823607   24764.10294224
 5604   24287.80858821   24763.72452995
 5605   24287.89747117   24763.81805023
 5606   24277.29681250   24752.66476499
 5607   24280.04083834   24755.55175439
 5608   24288.18829222   24764.12404484
 5609   24285.24286687   24761.02497350
 5610   24283.67500607   24759.37535467
 5611   24287.60986142   24763.51543513
 5612   24293.91037045   24770.14480955
 5613   24293.49262233   24769.70524655
 5614   24276.71955513   24752.05744022
 5615   24290.14206628   24766.17977439
 5616   24283.41380156   24759.10053124
 5617   24290.18158111   24766.22135158
 5618   24279.45667835   24754.93715466
 5619   24286.48062040   24762.32728509
 5620   24288.79826629   24764.76584644
 5621   24294.03535224   24770.27631818
 5622   24287.86046422   24763.77911249
 5623   24283.70719125   24759.40921799
 5624   24288.51039273   24764.46295170
 5625   24275.85390364   24751.14670483
 5626   24283.74244685   24759.44631184
 5627   24294.10508492   24770.34969252
 5628   24291.79983201   24767.92407272
 5629   24294.49951162   24770.76471815
 5630   24294.82767113   24771.11001673
 5631   24295.67293031   24771.99942597
 5632   24292.95062817   24769.13495144
 5633   24281.76884680   24757.36982287
 5634   24285.43228217   24761.22426743
 5635   24286.21279684   24762.04549151
 5636   24289.95706331   24765.98511594
 5637   24287.72854992   24763.64031584
 5638   24281.42409320   24757.00709956
 5639   24289.94347540   24765.97081888
 5640   24285.77173887   24761.58142862
 5641   24286.60933550   24762.46271435
 5642   24290.36089246   24766.41002167
 5643   24283.65293702   24759.35213495
 5644   24291.63094861   24767.74637288
 5645   24282.05135380   24757.66705578
 5646   24288.43103303   24764.37945113
 5647   24289.08759796   24765.07027604
 5648   24285.08937750   24760.86347937
 5649   24283.90728793   24759.61974792
 5650   24293.58297559   24769.80031795
 5651   24294.00019986   24770.23933005
 5652   24290.44642759   24766.50002120
 5653   24287.87701633   24763.79652818
 5654   24295.03843290   24771.33178659
 5655   24286.55843783   24762.40916169
 5656   24296.02931060   24772.37442264
 5657   24295.54776385   24771.86772139
 5658   24296.19483135   24772.54859011
 5659   24288.90132628   24764.87428423
 5660   24278.05026452   24753.45746582
 5661   24284.14023113   24759.86483742
 5662   24281.10527220   24756.67166139
 5663   24289.60594761   24765.61567593
 5664   24289.52491156   24765.53041085
 5665   24283.52552611   24759.21808092
 5666   24288.30860669   24764.25063690
 5667   24300.80189280   24777.39641005
 5668   24296.00330149   24772.34705484
 5669   24285.13539451   24760.91189623
 5670   24285.84388997   24761.65734290
 5671   24290.07898421   24766.11339998
 5672   24294.03101304   24770.27175238
 5673   24290.19540911   24766.23590129
 5674   24276.18967461   24751.49996233
 5675   24288.10609327   24764.03755709
 5676   24289.39444601   24765.39313679
 5677   24284.10876519   24759.83173073
 5678   24278.52037313   24753.95206561
 5679   24286.76560828   24762.62713895
 5680   24293.64509381   24769.86567995
 5681   24282.65864222   24758.30600178
 5682   24283.28683699   24758.96694708
 5683   24283.23280807   24758.91010127
 5684   24282.14659633   24757.76726306
 5685   24285.15462324   24760.93212778
 5686   24287.57568176   24763.47947228
 5687   24289.01483315   24764.99371415
 5688   24284.15534787   24759.88074240
 5689   24283.26856493   24758.94772237
 5690   24280.82229266   24756.37393345
 5691   24290.05643381   24766.08967265
 5692   24285.23149064   24761.01300397
 5693   24281.94182189   24757.55181436
 5694   24291.68865564   24767.80709244
 5695   24282.32547561   24757.95546704
 5696   24285.61676015   24761.41836681
 5697   24279.89222319   24755.39539487
 5698   24282.15452840   24757.77560861
 5699   24288.32127732   24764.26396865
 5700   24285.36718128   24761.15577127
 5701   24286.21240404   24762.04507822
 5702   24292.93032334   24769.11358641
 5703   24280.90329298   24756.45915530
 5704   24284.32009978   24760.05408521
 5705   24279.48474717   24754.96668605
 5706   24278.17159349   24753.58511547
 5707   24280.09153983   24755.60509799
 5708   24281.73377466   24757.33292260
 5709   24288.70494927   24764.66766008
 5710   24286.83948243   24762.70486674
 5711   24285.68923964   24761.49462652
 5712   24290.49039835   24766.54628699
 5713   24278.29457496   24753.71450384
 5714   24291.03889258   24767.12341079
 5715   24281.84196086   24757.44674800
 5716   24280.40948163   24755.93960857
 5717   24285.69184212   24761.49736473
 5718   24283.86193291   24759.57202801
 5719   24295.99458110   24772.33787892
 5720   24296.67160092   24773.05026709
 5721   24286.80241954   24762.66587046
 5722   24284.31728773   24760.05112652
 5723   24291.85897625   24767.98630459
 5724   24285.05196234   24760.82411297
 5725   24280.66250815   24756.20582152
 5726   24287.38896010   24763.28300928
 5727   24284.56883008   24760.31578582
 5728   24288.64179569   24764.60121115
 5729   24289.98821082   24766.01788905
 5730   24291.51717041   24767.62665510
 5731   24280.54289338   24756.07997298
 5732   24289.80486221   24765.82497153
 5733   24283.23009394   24758.90724564
 5734   24291.95287241   24768.08510268
 5735   24288.95494023   24764.93069587
 5736   24282.52840535   24758.16897550
 5737   24282.77200509   24758.42527452
 5738   24283.24508787   24758.92302130
 5739   24283.07088951   24758.73974096
